Food,Reference
HF no 20 (corn and cheddar quesadillas),
HF no 16 (halloumi and roast veg pasta),
BLT,
yellow chicken curry with rice,
tomato pasta,
Biscuits and gravy,
jacket potatoes,
Burrito bowls,
spiced lamb,nigella pg 171
Lunch: Noodles thingy,
korma,
jackpots (tuna mayo),
ham and mayo orzo thing,
quesadillas,
lamb bhuna,https://www.kitchensanctuary.com/lamb-bhuna/#recipe
enchiladas,
Halloumi and veg kebabs with salad,
pasta alioliojkieajf,
potato and bacon soup,
masala chips,
yellow Thai chicken curry with rice,
pork chops with mushrooms gravy and mash,
gochuchang pasta hollumni,
beef tomato pasta with marscapone,
chicken fajitas,
cassoulet,
"Salami Milano, mozzarella, pickles, on lightly toasted sourdough.",
homemade pizzas,
Chilli,
"Cream cheese, crab avocado sushj",
chicken and pepper pasta,
Lemon and Thyme Breaded Chicken (with roast veg),
Spag Bol,
Pineapple beef pasta,
breakfast rice bowl,
big daddy dhansak, https://www.mob.co.uk/recipes/big-daddy-dhansak
Sausage hash brown bowl,
Pork pies,
Suet dumplings and beef stew,
beef stew leftover pie,
ceaser salad,
goats cheese and red onion tart,
orzo salad,
ploughmans,
noodles,
side salad with pine nuts and croutons,
josh's huanese chicken,
daals w/ halloumi and paratha,
fish fingers and chips with frozen veg,
meatballs w/ mash and honey roast carrots,
Chicken club + fries,
Cheesy Fried Potato Balls,https://youtu.be/2oCIup1kg_0
crunchy tofu katsu,http://www.mobkitchen.co.uk/recipes/crunchy-tofu-katsu
paneer butter masala restaurant style,https://www.indianhealthyrecipes.com/paneer-butter-masala-restaurant-style/#wprm-recipe-container-38268
lamb squash apricot tagine,https://www.bbcgoodfood.com/recipes/lamb-squash-apricot-tagine
simple ribollita,https://www.bonappetit.com/recipe/simple-ribollita
easy_chicken_and_pea,https://www.bbc.co.uk/food/recipes/easy_chicken_and_pea_31687
sunshine soup,https://www.nigella.com/recipes/sunshine-soup
pea mint goats cheese quiche,https://www.bbcgoodfood.com/recipes/pea-mint-goats-cheese-quiche
watch,https://www.youtube.com/watch?v=TpY7B00Pqf8
green chutney recipe,https://www.indianhealthyrecipes.com/green-chutney-recipe/
potato adzuki bean curry,https://www.steamingpot.com/potato-adzuki-bean-curry/
mini blueberry hand pies,https://www.dessertfortwo.com/mini-blueberry-hand-pies/
salted egg yolk custard buns recipe,https://food52.com/recipes/82981-salted-egg-yolk-custard-buns-recipe
watch,https://www.youtube.com/watch?v=j0gjlSgO7VU&feature=youtu.be
restaurant style salsa,https://thepioneerwoman.com/cooking/restaurant-style-salsa/
veggie satay noodles,http://www.mobkitchen.co.uk/recipes/veggie-satay-noodles
butternut squash autumn pie,http://www.mobkitchen.co.uk/recipes/butternut-squash-autumn-pie
mobs summer tomato pasta,http://www.mobkitchen.co.uk/recipes/mobs-summer-tomato-pasta
chicken tortilla soup,https://www.spendwithpennies.com/chicken-tortilla-soup/#wprm-recipe-container-142801
roasted red pepper alfredo,https://damndelicious.net/2013/12/02/roasted-red-pepper-alfredo/
oatmeal chocolate chip cookies,https://livforcake.com/oatmeal-chocolate-chip-cookies/#wprm-recipe-container-7732
halloumi curry,http://www.mobkitchen.co.uk/recipes/halloumi-curry
chorizo carbonara,http://www.mobkitchen.co.uk/recipes/chorizo-carbonara
peanut butter tofu,http://www.mobkitchen.co.uk/recipes/peanut-butter-tofu
vegan sweet potato curry,http://www.mobkitchen.co.uk/recipes/vegan-sweet-potato-curry
dububuchim yangnyeomjang,https://www.maangchi.com/recipe/dububuchim-yangnyeomjang
best pesto,https://www.bonappetit.com/recipe/best-pesto
easy weeknight pasta bolognese,https://nerdswithknives.com/easy-weeknight-pasta-bolognese/
sourdough pizza crust,https://www.injennieskitchen.com/2018/03/sourdough-pizza-crust/
good old fashioned pancakes,https://www.allrecipes.com/recipe/21014/good-old-fashioned-pancakes/
white_bean_and_tuna_salad,https://www.simplyrecipes.com/recipes/white_bean_and_tuna_salad/
creamy thai sweet potato curry,https://pinchofyum.com/creamy-thai-sweet-potato-curry
beetroot tabbouleh with griddled halloumi,https://www.ocado.com/webshop/recipe/beetroot-tabbouleh-with-griddled-halloumi-/48162
sushi rice,http://www.foodnetwork.co.uk/recipes/sushi-rice.html?utm_source=foodnetwork.com&utm_medium=domestic
kung pao chickpeas slow cooker,https://detoxinista.com/kung-pao-chickpeas-slow-cooker/#wprm-recipe-container-26783
chicken puttanesca artichokes,https://www.homesweetjones.com/2014/06/chicken-puttanesca-artichokes/
salt pepper tofu,http://www.mobkitchen.co.uk/recipes/salt-pepper-tofu
plant based mac and cheese,http://www.mobkitchen.co.uk/recipes/plant-based-mac-and-cheese
avocado pasta,https://damndelicious.net/2014/06/20/avocado-pasta/
butter cauliflower bowls,https://damndelicious.net/2019/01/13/butter-cauliflower-bowls/
easy lo mein,https://damndelicious.net/2014/10/03/easy-lo-mein/
chicken in a peanut sauce,http://allrecipes.co.uk/recipe/784/chicken-in-a-peanut-sauce.aspx
big boy bhaji burger,https://www.mobkitchen.co.uk/recipes/big-boy-bhaji-burger
kathys slow cooker hot and sour soup,https://blog.fatfreevegan.com/2011/10/kathys-slow-cooker-hot-and-sour-soup.html
Filo Dough Pastry with Sweet Egg Cream and Cinnamon,https://www.yummly.co.uk/recipe/Filo-Dough-Pastry-with-Sweet-Egg-Cream-and-Cinnamon-2055456?utm_medium=yummly_amp_site&utm_source=yummly_amp_site
tofu power bowls,https://damndelicious.net/2019/01/20/tofu-power-bowls/
10 minute healthy cauliflower rice,https://damndelicious.net/2016/03/30/10-minute-healthy-cauliflower-rice/
hasselback potatoes,https://www.foodnetwork.com/recipes/ree-drummond/hasselback-potatoes-3190731
chicken pesto sandwich,https://damndelicious.net/2012/10/22/chicken-pesto-sandwich/
ginger basil noodles,https://www.mobkitchen.co.uk/recipes/ginger-basil-noodles
vegetarian matzo ball soup,https://toriavey.com/toris-kitchen/vegetarian-matzo-ball-soup/#wprm-recipe-container-45000
perfect banana pudding recipe,https://www.delish.com/cooking/recipe-ideas/recipes/a51017/perfect-banana-pudding-recipe/
bulgur wheat pilaf with paneer cheese,http://allrecipes.co.uk/recipe/27796/bulgur-wheat-pilaf-with-paneer-cheese.aspx
extra flaky scallion pancakes recipe,https://www.seriouseats.com/recipes/2011/04/extra-flaky-scallion-pancakes-recipe.html
asian lettuce wraps recipe,https://www.delish.com/cooking/recipe-ideas/recipes/a49533/asian-lettuce-wraps-recipe/
best sweet potato lasagna recipe,https://www.delish.com/holiday-recipes/thanksgiving/a22657758/best-sweet-potato-lasagna-recipe/
one pot basil tomato orzo recipe,https://veganhuggs.com/one-pot-basil-tomato-orzo-recipe/
vegetarian stuffed peppers,https://www.shelikesfood.com/vegetarian-stuffed-peppers/
?????,https://docs.google.com/document/d/1seMo6RzPr9ThLStuCs9JnU_H26rlo0hRquDabmz1aAU/edit
potato leek soup,https://www.onceuponachef.com/recipes/potato-leek-soup.html#tabbox
jujeh kabab,https://www.olivemagazine.com/recipes/chef-recipes/jujeh-kabab/
red cabbage kimchi,https://www.fermentationrecipes.com/red-cabbage-kimchi/1391
spinach artichoke orzo recipe,https://www.delish.com/cooking/recipe-ideas/a32268387/spinach-artichoke-orzo-recipe/
sour cream and onion biscuits,https://www.bonappetit.com/recipe/sour-cream-and-onion-biscuits
oyindas jollof rice,http://www.mobkitchen.co.uk/recipes/oyindas-jollof-rice
creamy fish chowder,https://www.bonappetit.com/recipe/creamy-fish-chowder
easy bibimbap with gochujang sauce,https://minimalistbaker.com/easy-bibimbap-with-gochujang-sauce/
paneer korma recipe paneer kurma,https://www.indianhealthyrecipes.com/paneer-korma-recipe-paneer-kurma/#wprm-recipe-container-38464
thai red curry paste recipe,https://www.eatingthaifood.com/thai-red-curry-paste-recipe/
easy weeknight pasta bolognese,https://nerdswithknives.com/easy-weeknight-pasta-bolognese/#easyrecipe-10301-0
pasta e fagioli,https://www.nigella.com/recipes/pasta-e-fagioli
thai red curry paste recipe,https://www.eatingthaifood.com/thai-red-curry-paste-recipe/
bas best green bean casserole,https://www.bonappetit.com/recipe/bas-best-green-bean-casserole
copycat frenchs fried onions from scratch,https://www.servedfromscratch.com/copycat-frenchs-fried-onions-from-scratch/#wprm-recipe-container-10314
best pumpkin pie,https://www.bonappetit.com/recipe/best-pumpkin-pie
everyday cornbread,https://www.budgetbytes.com/everyday-cornbread/
chicken marsala.html,https://www.onceuponachef.com/recipes/chicken-marsala.html
coronation chicken,https://www.thepetitecook.com/coronation-chicken/
quick braised peas lettuce scallions,https://www.finecooking.com/recipe/quick-braised-peas-lettuce-scallions
pasta with beef and pineapple.aspx,http://allrecipes.co.uk/recipe/17473/pasta-with-beef-and-pineapple.aspx
cod curry.aspx fish,http://allrecipes.co.uk/recipe/1259/cod-curry.aspx fish
crunchwrap supreme recipe,https://www.delish.com/cooking/recipe-ideas/recipes/a52078/crunchwrap-supreme-recipe/
15 minute cannellini bean stew,https://simpleveganblog.com/15-minute-cannellini-bean-stew/#tasty-recipes-9152
pizza supreme on cauliflower crust,https://www.howsweeteats.com/2016/02/pizza-supreme-on-cauliflower-crust/#wprm-recipe-container-58760
faux pho,https://www.bonappetit.com/recipe/faux-pho
marinated tofu,https://www.noracooks.com/marinated-tofu/
salt pepper tofu,https://www.mobkitchen.co.uk/recipes/salt-pepper-tofu
coronation chicken,https://www.goodhousekeeping.com/uk/food/recipes/a535063/coronation-chicken/
enchilada sauce recipe,https://cookieandkate.com/enchilada-sauce-recipe/#tasty-recipes-24083-jump-target
mexican rice,https://damndelicious.net/2014/03/12/mexican-rice/
thai red curry paste recipe,https://www.eatingthaifood.com/thai-red-curry-paste-recipe/
saag paneer recipe,https://www.harighotra.co.uk/saag-paneer-recipe
15 recipes that use gochujang,https://www.koreanbapsang.com/15-recipes-that-use-gochujang/
tofu and mushroom stir fry,https://www.bonappetit.com/recipe/tofu-and-mushroom-stir-fry
feta stuffed jacket potatoes with dill salsa,https://www.mobkitchen.co.uk/recipes/feta-stuffed-jacket-potatoes-with-dill-salsa
romesco mac n cheese,https://www.mobkitchen.co.uk/recipes/romesco-mac-n-cheese
peri peri sweet potato salad,https://www.mobkitchen.co.uk/recipes/peri-peri-sweet-potato-salad
seemas crispy spring onion noodles,https://www.mobkitchen.co.uk/recipes/seemas-crispy-spring-onion-noodles
butternut squash goats cheese and onion pie,https://www.mobkitchen.co.uk/recipes/butternut-squash-goats-cheese-and-onion-pie
pasta e lenticchie pasta with lentils,https://www.mobkitchen.co.uk/recipes/pasta-e-lenticchie-pasta-with-lentils
caprese gnocchi bake,https://www.mobkitchen.co.uk/recipes/caprese-gnocchi-bake
crispy smoked tofu,https://www.mobkitchen.co.uk/recipes/crispy-smoked-tofu
creamy halloumi curry,https://www.mobkitchen.co.uk/recipes/creamy-halloumi-curry
one pot tomato orzo,https://www.mobkitchen.co.uk/recipes/one-pot-tomato-orzo
smoky cheesy black bean quesadillas,https://www.mobkitchen.co.uk/recipes/smoky-cheesy-black-bean-quesadillas
gochujang pasta with prawns,https://doobydobap.com/recipe/gochujang-pasta-with-prawns
fast and easy vegan japchae,https://doobydobap.com/recipe/fast-and-easy-vegan-japchaehttps://doobydobap.com/recipe/fast-and-easy-vegan-japchae
tantanmen ramen,https://www.mobkitchen.co.uk/recipes/tantanmen-ramen
primavera orzo,https://www.mobkitchen.co.uk/recipes/primavera-orzo
spinach and paneer kati rolls,https://thehappyfoodie.co.uk/recipes/spinach-and-paneer-kati-rolls/
nadiya hussains jollof pilau with salted cucumber salad,https://thehappyfoodie.co.uk/recipes/nadiya-hussains-jollof-pilau-with-salted-cucumber-salad/
nadiya hussains savoury french toast,https://thehappyfoodie.co.uk/recipes/nadiya-hussains-savoury-french-toast/
shrimp stir fry recipe,https://www.delish.com/uk/cooking/recipes/a28757385/shrimp-stir-fry-recipe/
broccoli and walnut rigatoni,https://www.mobkitchen.co.uk/recipes/broccoli-and-walnut-rigatoni
my favorite carrot cake recipe,https://sallysbakingaddiction.com/my-favorite-carrot-cake-recipe/
broccoli and walnut rigatoni,https://www.mob.co.uk/recipes/broccoli-and-walnut-rigatoni
mushroom ragù-polenta,https://www.mob.co.uk/recipes/mushroom-rag%C3%B9-polenta
coconutty potato and chickpea soup,https://www.mob.co.uk/recipes/coconutty-potato-and-chickpea-soup
feta baked orzo,https://www.mob.co.uk/recipes/feta-baked-orzo
cheesy kimchi noodles,https://www.mob.co.uk/recipes/cheesy-kimchi-noodles
chickpea and paneer curry,https://www.mob.co.uk/recipes/chickpea-and-paneer-curry
feta and pea tart,https://www.finedininglovers.com/recipes/brunch/feta-and-pea-tart
vegetarian chili recipe,https://cookieandkate.com/vegetarian-chili-recipe/
creamy courgette pasta,https://www.mob.co.uk/recipes/creamy-courgette-pasta
frying pan pizza,https://www.mob.co.uk/recipes/frying-pan-pizza
hearts of palm salad recipe,https://honestandtruly.com/hearts-of-palm-salad-recipe/
toad in the hole with red onion gravy,https://www.kitchensanctuary.com/toad-in-the-hole-with-red-onion-gravy/#recipe
1 dollar lasagna but cheaper,https://www.joshuaweissman.com/post/1-dollar-lasagna-but-cheaper
chickpea and potato massaman curry,https://www.mob.co.uk/recipes/chickpea-and-potato-massaman-curry
butter halloumi curry,https://www.mob.co.uk/recipes/butter-halloumi-curry
dace fish black beans rice,https://thewoksoflife.com/dace-fish-black-beans-rice/
buffalo cauliflower,https://tasty.co/recipe/buffalo-cauliflower
sweet potato casserole,https://www.spendwithpennies.com/sweet-potato-casserole/#wprm-recipe-container-136796
creamy halloumi curry,https://www.mob.co.uk/recipes/creamy-halloumi-curry
one pan coconut dhal,https://www.bbcgoodfood.com/recipes/one-pan-coconut-dhal
seemas dhal,https://www.mob.co.uk/recipes/seemas-dhal
one pot tomato orzo,https://www.mob.co.uk/recipes/one-pot-tomato-orzo
mobs ultimate carbonara,https://www.mob.co.uk/recipes/mobs-ultimate-carbonara
classic lemon tart,https://bakeplaysmile.com/classic-lemon-tart/#recipe
chicken and rice,https://www.joshuaweissman.com/post/chicken-and-rice
